# ============================================================================
# DISH × STATE MATRIX PROMPTS
# 6 dishes × 6 states = 36 images
# Focus: normal vs failure states for 4B model detection
# Camera: top-down overhead, consistent framing
# ============================================================================

# FORMAT: {dish}/{state} | {prompt}

# ── PASTA ────────────────────────────────────────────────────────────────────

mapo_tofu/5_done_ok    | Top-down overhead photo of carbon steel wok on gas stove burner, beautiful finished mapo tofu in wok, silky tofu in glossy red sauce, garnished with green scallions and sichuan pepper, vibrant red color, realistic kitchen, sharp detail, natural lighting
mapo_tofu/6_FAILED     | Top-down overhead photo of carbon steel wok on gas stove burner, mapo tofu completely fallen apart into mushy paste, tofu disintegrated into grainy mush, sauce separated, unappetizing brown mess, realistic kitchen, sharp detail, natural lighting

# ── CURRY ────────────────────────────────────────────────────────────────────

curry/1_cold       | Top-down overhead photo of heavy dutch oven pot on gas stove burner, raw chunked vegetables potatoes carrots and chicken pieces in cold water in pot, curry roux blocks sitting beside pot, not heated, realistic kitchen, sharp detail, natural lighting
curry/2_simmer     | Top-down overhead photo of heavy dutch oven pot on gas stove burner, japanese curry gently simmering, golden brown sauce with potato and carrot chunks, small bubbles, rich thick sauce, realistic kitchen, sharp detail, natural lighting
curry/3_boil       | Top-down overhead photo of heavy dutch oven pot on gas stove burner, curry at vigorous boil, sauce splattering, vegetables bouncing in bubbling thick sauce, heavy steam and splashes on stovetop, realistic kitchen, sharp detail, natural lighting
curry/4_BOIL_OVER  | Top-down overhead photo of heavy dutch oven pot on gas stove burner, thick brown curry sauce overflowing pot rim onto stovetop, sticky sauce dripping down sides, potato chunks falling out, messy brown overflow, realistic kitchen, sharp detail, natural lighting
curry/5_done_ok    | Top-down overhead photo of heavy dutch oven pot on gas stove burner, beautiful thick golden japanese curry in pot, perfectly cooked potatoes and carrots, rich glossy sauce, steam rising gently, realistic kitchen, sharp detail, natural lighting
curry/6_FAILED     | Top-down overhead photo of heavy dutch oven pot on gas stove burner, burnt curry stuck to bottom of pot, black charred patches visible through broken sauce, scorched smell implied, dried out and ruined, realistic kitchen, sharp detail, natural lighting

# ── SOUP ─────────────────────────────────────────────────────────────────────

soup/1_cold       | Top-down overhead photo of large stainless steel stock pot on gas stove burner, clear cold water with raw chicken bones and whole vegetables celery carrots onion sitting in pot, not heated, clean clear water, realistic kitchen, sharp detail, natural lighting
soup/2_simmer     | Top-down overhead photo of large stainless steel stock pot on gas stove burner, chicken soup gently simmering with golden color, small bubbles at edges, vegetables softened, herbs floating, clear broth, realistic kitchen, sharp detail, natural lighting
soup/3_boil       | Top-down overhead photo of large stainless steel stock pot on gas stove burner, soup at vigorous rolling boil, turbulent surface with vegetables tumbling, foam and scum rising, heavy steam, realistic kitchen, sharp detail, natural lighting
soup/4_BOIL_OVER  | Top-down overhead photo of large stainless steel stock pot on gas stove burner, chicken soup overflowing pot rim onto stovetop, broth with vegetables spilling over sides, liquid pooling on burner, messy overflow, realistic kitchen, sharp detail, natural lighting
soup/5_done_ok    | Top-down overhead photo of large stainless steel stock pot on gas stove burner, beautiful clear golden chicken soup in pot, perfectly cooked vegetables, fresh herbs floating, appetizing warm color, realistic kitchen, sharp detail, natural lighting
soup/6_FAILED     | Top-down overhead photo of large stainless steel stock pot on gas stove burner, murky grey cloudy soup with disintegrated mushy vegetables, unappetizing dark color, overcooked to mush, unappealing, realistic kitchen, sharp detail, natural lighting

# ── RICE ─────────────────────────────────────────────────────────────────────

rice/1_cold       | Top-down overhead photo of medium saucepan with glass lid beside it on gas stove burner, dry uncooked white rice grains in saucepan with cold water just added, clear water with rice settled at bottom, glass lid beside pot, realistic kitchen, sharp detail, natural lighting
rice/2_simmer     | Top-down overhead photo of medium saucepan with glass lid beside it on gas stove burner, rice absorbing water at gentle simmer, small bubbles visible at edges, steam escaping, water level dropping, rice grains swelling, realistic kitchen, sharp detail, natural lighting
rice/3_boil       | Top-down overhead photo of medium saucepan with glass lid beside it on gas stove burner, rice water at vigorous boil, starchy white foam bubbling up aggressively, rice grains churning, heavy steam and foam, realistic kitchen, sharp detail, natural lighting
rice/4_BOIL_OVER  | Top-down overhead photo of medium saucepan with glass lid beside it on gas stove burner, starchy white rice water foaming over saucepan rim onto stovetop, white foamy overflow dripping down sides, rice grains in spillage, messy, realistic kitchen, sharp detail, natural lighting
rice/5_done_ok    | Top-down overhead photo of medium saucepan with glass lid beside it on gas stove burner, perfectly cooked fluffy white rice in pot, each grain separate and distinct, steam rising gently, no excess water, realistic kitchen, sharp detail, natural lighting
rice/6_FAILED     | Top-down overhead photo of medium saucepan with glass lid beside it on gas stove burner, overcooked mushy sticky rice clumped into gluey mass stuck to pot bottom, burnt brown crust at edges, ruined texture, realistic kitchen, sharp detail, natural lighting

# ── NEGATIVE PROMPT (shared across all) ──────────────────────────────────────

NEGATIVE: cartoon, anime, illustration, drawing, painting, CGI, render, low quality, blurry, text, watermark, logo, distorted, extra objects, unrealistic colors, side angle, diagonal view

# ============================================================================
# TASK DETECTION MATRICES — see individual files:
#   matrix/task1_boilover/prompts.txt   (6 vessels × 6 severity = 36)
#   matrix/task2_smoke/prompts.txt      (6 scenarios × 6 severity = 36)
#   matrix/task3_person/prompts.txt     (6 activities × 6 presence = 36)
#   matrix/task4_unattended/prompts.txt (6 setups × 6 attention = 36)
#   matrix/task5_timer/prompts.txt      (6 timer types × 6 states = 36)
#   matrix/task6_boiling/prompts.txt    (6 vessels × 6 boil states = 36)
#   matrix/task7_burning/prompts.txt    (6 foods × 6 burn levels = 36)
#   matrix/task8_nextstep/prompts.txt   (6 recipes × 6 step phases = 36)
# Total: 8 × 36 = 288 task detection images
# ============================================================================
